prognosis,cleaned_symptoms
influenza,"['fever', 'fatigue', 'breathlessness']"
common_cold,"['cough', 'fatigue']"
eczema,"['cough', 'fatigue']"
asthma,"['fever', 'cough', 'breathlessness']"
asthma,"['fever', 'cough', 'breathlessness']"
eczema,['fever']
influenza,"['fever', 'cough', 'fatigue', 'breathlessness']"
influenza,"['fever', 'cough', 'fatigue', 'breathlessness']"
hyperthyroidism,['cough']
hyperthyroidism,['cough']
asthma,"['fever', 'breathlessness']"
allergic_rhinitis,"['cough', 'fatigue']"
anxiety_disorders,['cough']
common_cold,[]
diabetes,[]
gastroenteritis,['cough']
pancreatitis,['fever']
rheumatoid_arthritis,"['cough', 'fatigue', 'breathlessness']"
depression,"['fever', 'cough', 'fatigue', 'breathlessness']"
liver_cancer,"['fever', 'cough', 'fatigue', 'breathlessness']"
stroke,"['fever', 'cough', 'fatigue', 'breathlessness']"
urinary_tract_infection,"['fever', 'cough', 'fatigue']"
dengue,"['fever', 'fatigue']"
dengue,"['fever', 'fatigue']"
eczema,"['cough', 'fatigue']"
gastroenteritis,"['fever', 'cough', 'fatigue']"
hepatitis,"['fever', 'cough', 'fatigue', 'breathlessness']"
kidney_cancer,['fatigue']
migraine,['fever']
migraine,"['cough', 'fatigue']"
muscular_dystrophy,['fatigue']
sinusitis,"['cough', 'fatigue']"
ulcerative_colitis,"['fever', 'cough']"
ulcerative_colitis,"['cough', 'fatigue']"
asthma,"['fever', 'cough', 'breathlessness']"
asthma,"['fever', 'cough', 'breathlessness']"
asthma,"['fever', 'cough', 'fatigue', 'breathlessness']"
bipolar_disorder,['fatigue']
bronchitis,"['fever', 'cough', 'breathlessness']"
bronchitis,"['fever', 'cough', 'fatigue', 'breathlessness']"
bronchitis,"['fever', 'cough', 'fatigue', 'breathlessness']"
cerebral_palsy,"['fatigue', 'breathlessness']"
colorectal_cancer,['fatigue']
eczema,['fever']
hypertensive_heart_disease,['fatigue']
influenza,"['fever', 'cough', 'fatigue']"
influenza,"['fever', 'cough', 'fatigue', 'breathlessness']"
multiple_sclerosis,['fatigue']
heart_attack,"['fever', 'cough', 'fatigue', 'breathlessness']"
urinary_tract_infection,['fever']
asthma,['breathlessness']
osteoporosis,['breathlessness']
common_cold,"['fever', 'fatigue', 'breathlessness']"
migraine,['fever']
pneumonia,"['fever', 'fatigue', 'breathlessness']"
allergic_rhinitis,['fatigue']
asthma,"['cough', 'fatigue', 'breathlessness']"
asthma,"['fever', 'cough', 'fatigue', 'breathlessness']"
asthma,"['cough', 'fatigue', 'breathlessness']"
asthma,"['cough', 'fatigue', 'breathlessness']"
atherosclerosis,['fatigue']
copd,"['fever', 'cough', 'fatigue', 'breathlessness']"
common_cold,"['fever', 'cough', 'fatigue']"
eczema,['cough']
epilepsy,['fatigue']
hypertension,"['fever', 'cough', 'fatigue']"
hyperthyroidism,"['fever', 'cough', 'fatigue']"
obsessive_compulsive_disorder_(ocd),['fatigue']
